title,year,length,budget,rating,votes,mpaa,Action,Animation,Comedy,Drama,Romance,NumGenre
Pootie Tang,2001,70,3,4.1,1921,PG-13,1,0,1,0,0,2
Possums,1998,97,1.4,5.3,66,PG,0,0,1,1,0,2
"Postino, Il",1994,108,3,7.6,8342,PG,0,0,1,1,1,3
"Powerpuff Girls, The",2002,73,10,6.2,1334,PG,1,1,1,0,0,3
Practical Magic,1998,103,60,5.4,7786,PG-13,0,0,0,1,1,2
Price of Glory,2000,118,10,6.2,265,PG-13,0,0,0,1,0,1
Primal Fear,1996,129,30,7.5,12467,R,0,0,0,1,0,1
Primary Colors,1998,143,65,6.8,7756,R,0,0,1,1,0,2
Primer,2004,77,0.007,6.4,1466,PG-13,0,0,0,1,0,1
"Prince of Egypt, The",1998,99,60,6.9,9212,PG,0,1,0,1,0,2
Private Parts,1997,109,20,6.6,9289,R,0,0,1,1,0,2
Proof of Life,2000,135,65,6.3,9592,R,1,0,0,1,0,2
Prozac Nation,2001,99,9,6.2,940,R,0,0,0,1,0,1
Pulp Fiction,1994,168,8,8.8,132745,R,0,0,0,1,0,1
Punch-Drunk Love,2002,95,25,7.5,18169,R,0,0,1,1,1,3
"Punisher, The",2004,124,33,6.2,9989,R,1,0,0,0,0,1
Pushing Tin,1999,119,33,5.9,7528,R,0,0,1,1,0,2
Queen's Messenger II,2001,90,4,6,27,R,1,0,0,0,0,1
"Quiet American, The",2002,101,30,7.4,5957,R,0,0,0,1,1,2
"R.M., The",2003,101,0.5,5.3,213,PG,0,0,1,0,0,1
Rabbit-Proof Fence,2002,94,6,7.7,5079,PG,0,0,0,1,0,1
Rachel's Attic,2002,112,0.083,2.4,58,R,1,0,0,1,0,2
Radio,2003,109,35,6.9,3594,PG,0,0,0,1,0,1
"Rainbow Thief, The",1990,87,10,6,49,R,0,0,0,1,0,1
"Rainmaker, The",1997,135,40,6.8,8620,PG-13,0,0,0,1,0,1
Raise Your Voice,2004,103,15,4.3,1626,PG,0,0,0,1,1,2
Raising Victor Vargas,2002,88,0.8,6.7,1785,R,0,0,1,1,1,3
Raising the Stakes,1999,88,0.1,4.7,24,R,0,0,0,1,1,2
Rancid Aluminium,2000,88,12,3.5,352,R,0,0,0,1,0,1
Random Hearts,1999,133,64,4.8,5919,R,0,0,0,1,1,2
Ransom,1996,139,80,6.6,17678,R,1,0,0,1,0,2
Rare Birds,2001,99,5,6.4,471,R,0,0,1,1,0,2
Rat Race,2001,112,48,6.5,13913,PG-13,0,0,1,0,0,1
Ravenous,1999,108,12,6.7,5915,R,0,0,1,1,0,2
Real Women Have Curves,2002,87,3,7,1944,PG-13,0,0,1,1,0,2
Rebel Without a Cause,1955,111,1.5,7.8,11055,PG-13,0,0,0,1,0,1
"Red Baron, The",1971,97,0.9,4.9,120,PG-13,1,0,0,1,0,2
Red Planet,2000,106,75,5.3,8623,PG-13,1,0,0,0,0,1
Reign of Fire,2002,101,95,5.8,11452,PG-13,1,0,0,0,0,1
Reindeer Games,2000,124,36,5.5,7120,R,1,0,0,1,0,2
Remember the Titans,2000,113,30,7.4,14195,PG,0,0,0,1,0,1
"Replacement Killers, The",1998,87,30,5.8,6825,R,1,0,0,0,0,1
"Replacements, The",2000,114,50,6.2,7617,PG-13,0,0,1,0,0,1
Repli-Kate,2002,121,4,5.6,791,R,0,0,1,0,0,1
Requiem for a Dream,2000,102,4.5,8.4,47845,R,0,0,0,1,0,1
Resident Evil,2002,100,35,6.2,18978,R,1,0,0,0,0,1
Resident Evil: Apocalypse,2004,94,50,5.6,10486,R,1,0,0,0,0,1
Restoration,1995,117,18,6.6,1874,R,0,0,0,1,0,1
Resurrection Man,1998,102,4,4.6,214,R,0,0,0,1,0,1
Return to Me,2000,115,24,6.9,5057,PG,0,0,1,1,1,3
Revelation,1999,98,5,4.5,203,PG-13,1,0,0,1,0,2
Riders,2002,83,15,5.1,922,R,1,0,0,0,0,1
Riding in Cars with Boys,2001,132,48,6.2,4627,PG-13,0,0,1,1,0,2
"Ring, The",2002,115,45,7.4,30687,PG-13,0,0,0,1,0,1
Ripley's Game,2002,112,30,6.6,2680,R,0,0,0,1,0,1
Road Trip,2000,94,15.6,6.3,15981,R,0,0,1,0,0,1
"Road to El Dorado, The",2000,89,95,6.3,2838,PG,1,1,1,0,0,3
Road to Perdition,2002,117,80,7.7,30526,R,0,0,0,1,0,1
Rob Roy,1995,133,28,6.8,6652,R,1,0,0,1,1,3
Robots,2005,91,75,6.4,4089,PG,0,1,1,0,0,2
Rock 'n' Roll Frankenstein,1999,88,0.25,4.3,66,R,0,0,1,0,0,1
Rock Star,2001,105,38,5.8,5100,R,0,0,1,1,0,2
"Rock, The",1996,136,75,7,46184,R,1,0,0,1,0,2
Rollerball,2002,97,70,2.8,5328,R,1,0,0,0,0,1
Romeo + Juliet,1996,120,14.5,6.7,22306,PG-13,1,0,0,1,1,3
Romeo Must Die,2000,115,25,5.8,10229,R,1,0,0,1,0,2
Ronin,1998,121,55,7,21982,R,1,0,0,0,0,1
"Room, The",2003,99,6,2.7,81,R,0,0,1,1,1,3
Rosewood,1997,140,31,6.8,1840,R,1,0,0,1,0,2
Rounders,1998,121,12,7.2,13621,R,0,0,0,1,0,1
Route 666,2001,86,2.3,4,487,R,1,0,0,0,0,1
"Royal Tenenbaums, The",2001,111,21,7.6,31227,R,0,0,1,1,0,2
Rugrats Go Wild!,2003,81,25,4.8,423,PG,0,1,1,0,0,2
"Rules of Attraction, The",2002,110,4,6.7,8552,R,0,0,1,1,1,3
Rules of Engagement,2000,128,60,6.3,7903,R,0,0,0,1,0,1
Runaway Bride,1999,116,70,5.4,12624,PG,0,0,1,0,1,2
Runaway Jury,2003,127,60,7.1,10761,PG-13,0,0,0,1,0,1
"Rundown, The",2003,104,85,6.5,8067,PG-13,1,0,1,0,0,2
Rush Hour,1998,93,35,6.7,18336,PG-13,1,0,1,0,0,2
Rush Hour 2,2001,86,90,6.5,16581,PG-13,1,0,1,0,0,2
Rushmore,1998,93,10,7.7,22209,R,0,0,1,1,1,3
Ryan's Daughter,1970,202,15,7.4,965,R,0,0,0,1,1,2
S.W.A.T.,2003,117,80,5.9,12732,PG-13,1,0,0,0,0,1
Sabrina,1995,127,58,6.1,7547,PG,0,0,1,1,1,3
Safe Men,1998,88,1,6.1,590,R,0,0,1,0,0,1
Sahara,2005,124,130,5.8,3004,PG-13,1,0,1,0,0,2
"Saint, The",1997,116,70,5.7,12591,PG-13,1,0,0,0,1,2
Saints and Soldiers,2003,90,0.78,6.9,689,PG-13,1,0,0,1,0,2
"Salton Sea, The",2002,107,18,7.2,5070,R,0,0,0,1,0,1
Samsara,2001,138,3,7.6,636,R,1,0,0,1,1,3
"Sand Pebbles, The",1966,193,12,7.6,1773,PG-13,0,0,0,1,1,2
Santa sangre,1989,123,0.787,7.2,1165,R,0,0,0,1,0,1
Saturn,1999,94,0.35,5.5,43,R,0,0,0,1,0,1
Savage,1995,99,5,4.1,93,R,1,0,0,0,0,1
Save the Last Dance,2001,112,13,6.1,7613,PG-13,0,0,0,1,1,2
Saved!,2004,92,5,7.1,6504,PG-13,0,0,1,1,0,2
Saving Private Ryan,1998,170,70,8.3,100267,R,1,0,0,1,0,2
Saving Silverman,2001,96,22,5.4,6684,R,0,0,1,0,1,2
Savior,1998,104,10,7.2,1775,R,0,0,0,1,0,1
Say It Isn't So,2001,93,25,4.6,3144,R,0,0,1,0,1,2
"Scarlet Letter, The",1995,135,50,4.4,2426,R,0,0,0,1,1,2
Scary Movie,2000,88,19,5.5,23293,R,0,0,1,0,0,1
Scary Movie 2,2001,83,45,4.2,12035,R,0,0,1,0,0,1
Scary Movie 3,2003,84,45,5.3,9225,PG-13,0,0,1,0,0,1
Schindler's List,1993,195,25,8.8,97667,R,0,0,0,1,0,1
"School of Rock, The",2003,108,20,7.4,16452,PG-13,0,0,1,0,0,1
Scooby-Doo,2002,86,84,4.8,9618,PG,0,0,1,0,0,1
"Score, The",2001,124,68,6.8,16106,R,0,0,0,1,0,1
"Scorpion King, The",2002,92,60,5.3,10111,PG-13,1,0,0,0,0,1
Screwed,2000,78,10,4.8,1592,PG-13,0,0,1,0,0,1
Se7en,1995,127,30,8.4,88371,R,0,0,0,1,0,1
Seabiscuit,2003,141,86,7.5,11552,PG-13,0,0,0,1,0,1
Search and Destroy,1995,90,4,5,402,R,0,0,1,1,0,2
Secondhand Lions,2003,120,30,7.4,5543,PG,0,0,1,1,0,2
Secret Window,2004,96,40,6.3,13260,PG-13,0,0,0,1,0,1
Secrets & Lies,1996,136,4.5,7.9,7747,R,0,0,1,1,0,2
See Spot Run,2001,94,16,5,1193,PG,0,0,1,0,0,1
Seed of Chucky,2004,87,12,5.1,1342,R,0,0,1,0,0,1
Selena,1997,127,20,6.1,2870,PG,0,0,0,1,0,1
Sense and Sensibility,1995,136,16.5,7.7,13904,PG,0,0,1,1,1,3
Serendipity,2001,90,28,6.6,10795,PG-13,0,0,1,0,1,2
Serial Mom,1994,95,13,6.3,4750,R,0,0,1,0,0,1
"Serpent's Kiss, The",1997,104,13,5.3,368,R,0,0,0,1,0,1
Serving Sara,2002,99,29,4.6,2990,PG-13,0,0,1,0,1,2
Session 9,2001,97,1.5,6.6,3718,R,0,0,0,1,0,1
Set It Off,1996,123,9,6.1,1619,R,1,0,0,1,0,2
Seven Years in Tibet,1997,139,70,6.6,9426,PG-13,0,0,0,1,0,1
Sgt. Bilko,1996,93,39,5.1,3712,PG,0,0,1,0,0,1
Shade,2003,101,6.8,6.5,1616,R,0,0,0,1,0,1
Shadow Conspiracy,1997,103,45,4.5,1078,R,1,0,0,0,0,1
Shaft,2000,99,46,6,13742,R,1,0,0,0,0,1
Shakes the Clown,1992,87,1.4,5.5,838,R,0,0,1,0,0,1
Shakespeare in Love,1998,122,25,7.5,41999,R,0,0,1,1,1,3
Shall We Dance,2004,106,40,6,3479,PG-13,0,0,1,1,1,3
Shallow Grave,1994,93,2.5,7.4,9401,R,0,0,0,1,0,1
Shallow Hal,2001,113,40,6.1,13217,PG-13,0,0,1,1,1,3
Shanghai Knights,2003,114,50,6.3,7279,PG-13,1,0,1,0,0,2
Shanghai Noon,2000,110,55,6.7,12258,PG-13,1,0,1,0,0,2
"Shape of Things, The",2003,96,4,6.9,1816,R,0,0,0,1,0,1
Shark Tale,2004,90,75,5.9,7819,PG,1,1,1,0,0,3
Shattered Glass,2003,95,6,7.5,4108,PG-13,0,0,0,1,0,1
Shaun of the Dead,2004,99,4,7.9,18685,R,0,0,1,0,0,1
"Shawshank Redemption, The",1994,142,25,9.1,149494,R,0,0,0,1,0,1
She's All That,1999,95,10,5.5,13070,PG-13,0,0,1,0,1,2
She's So Lovely,1997,100,18,5.7,2280,R,0,0,1,1,1,3
She's the One,1996,96,3.5,6,3779,R,0,0,1,0,1,2
Shine,1996,105,5.5,7.6,12425,PG-13,0,0,0,1,1,2
"Shipping News, The",2001,111,35,6.9,7695,R,0,0,0,1,1,2
Shooting Fish,1997,103,3,6.6,2701,PG,0,0,1,0,1,2
"Shot at Glory, A",2000,114,9,6.3,286,R,0,0,0,1,0,1
Showtime,2002,96,85,5.5,7689,PG-13,1,0,1,0,0,2
Shrek,2001,90,60,8,65146,PG,0,1,1,0,1,3
Shrek 2,2004,92,75,7.8,27236,PG,0,1,1,0,0,2
"Shrink Is In, The",2001,87,6,4.9,319,R,0,0,1,0,1,2
Sidewalks of New York,2001,108,1,6.5,1998,R,0,0,1,0,1,2
Sideways,2004,123,16,8,17051,R,0,0,1,1,0,2
"Siege, The",1998,116,70,5.9,9725,R,1,0,0,1,0,2
Signs,2002,108,72,7.1,40285,PG-13,0,0,0,1,0,1
Silent Trigger,1996,90,15,4.7,432,R,1,0,0,1,0,2
Simon Birch,1998,113,20,6.8,4612,PG,0,0,1,1,0,2
"Simple Plan, A",1998,121,17,7.6,15398,R,0,0,0,1,0,1
"Simple Wish, A",1997,89,28,5,423,PG,0,0,1,0,0,1
Simply Irresistible,1999,94,6,4.7,3083,PG-13,0,0,1,0,1,2
Sin City,2005,124,45.5,8.3,23473,R,1,0,0,0,0,1
Sinbad: Legend of the Seven Seas,2003,86,60,6.5,2340,PG,0,1,0,0,0,1
"Singing Detective, The",2003,109,10,5.3,1184,R,0,0,1,1,0,2
"Singles Ward, The",2002,102,0.5,5.7,291,PG,0,0,1,1,1,3
Siunin Wong Fei-hung tsi titmalau,1993,90,2,7.4,3173,PG-13,1,0,1,0,0,2
Six-String Samurai,1998,91,2,6.2,1163,PG-13,1,0,0,0,0,1
"Sixth Sense, The",1999,107,55,8.2,96987,PG-13,0,0,0,1,0,1
Skeletons in the Closet,2000,86,1.5,5.4,239,R,0,0,0,1,0,1
Skin Deep,2003,89,0.4,3.8,31,R,1,0,1,1,0,3
"Skulls, The",2000,106,15,5.3,6530,PG-13,0,0,0,1,0,1
Sky Captain and the World of Tomorrow,2004,106,40,6.5,12579,PG,1,0,0,0,0,1
Slackers,2002,86,11,4.7,2755,R,0,0,1,0,0,1
Slam,1998,100,1,7.1,569,R,0,0,0,1,0,1
Slap Her... She's French,2002,92,10,4.7,811,PG-13,0,0,1,0,0,1
"Slaughter Rule, The",2002,112,0.5,6,356,R,0,0,0,1,0,1
Sleepers,1996,147,44,7,17896,R,0,0,0,1,0,1
"Sleeping Dictionary, The",2003,109,12,6.1,696,R,0,0,0,1,1,2
Sleepover,2004,89,10,4.1,733,PG,0,0,1,0,0,1
Slums of Beverly Hills,1998,92,5,6.4,2914,R,0,0,1,1,0,2
Small Soldiers,1998,110,40,5.8,6938,PG-13,1,0,1,0,0,2
Small Time Crooks,2000,94,18,6.5,6218,PG,0,0,1,0,1,2
"Smile Like Yours, A",1997,98,18,4.5,348,R,0,0,1,0,1,2
Smilla's Sense of Snow,1997,120,35,6.3,3722,R,1,0,0,1,0,2
Smoke,1995,112,7,7.4,8111,R,0,0,1,1,0,2
Smoke Signals,1998,88,2,7.2,2665,PG-13,0,0,1,1,0,2
Snatch.,2000,102,10,7.9,44785,R,0,0,1,0,0,1
Snitch,1998,90,11,6.2,412,R,1,0,0,1,0,2
Snow Day,2000,89,13,4.6,1645,PG,0,0,1,0,1,2
Snow Dogs,2002,99,35,5.1,2379,PG,0,0,1,0,0,1
Snow Falling on Cedars,1999,127,36,6.7,4536,PG-13,0,0,0,1,0,1
Soho Square,2000,79,0.007,4.9,45,R,0,0,0,1,0,1
Sol Goode,2001,99,3,5.4,291,R,0,0,1,0,0,1
Solaris,2002,99,47,6.3,11808,PG-13,0,0,0,1,1,2
Soldier,1998,98,75,5.2,5590,R,1,0,0,0,0,1
Solitaire for 2,1995,106,1.5,4.8,122,R,0,0,1,0,1,2
Someone Like You...,2001,97,23,5.7,4249,PG-13,0,0,1,0,1,2
Son of the Mask,2005,94,74,1.9,1785,PG,1,0,1,0,0,2
Songcatcher,2000,109,1.8,7.2,927,PG-13,0,0,0,1,0,1
Sons of Provo,2004,93,0.2,4.3,35,PG,0,0,1,0,0,1
Sorority Boys,2002,93,12,5.1,2398,R,0,0,1,0,0,1
Soul Assassin,2001,96,7,4,376,R,1,0,0,0,0,1
Soul Food,1997,114,7.5,6.5,1166,R,0,0,1,1,0,2
Soul Plane,2004,92,16,3.2,2361,R,0,0,1,0,0,1
South Park: Bigger Longer & Uncut,1999,81,21,7.6,33188,R,0,1,1,0,0,2
Space Jam,1996,87,80,5.2,7995,PG,0,1,1,0,0,2
Space Truckers,1996,95,25,4.5,1460,PG-13,0,0,1,0,0,1
Spanglish,2004,130,80,6.7,4698,PG-13,0,0,1,1,1,3
Spanish Judges,1999,98,3.5,4.8,178,R,0,0,0,1,0,1
Spawn,1997,98,40,4.6,7523,PG-13,1,0,0,0,0,1
Species,1995,108,35,5.4,8963,R,1,0,0,1,0,2
Speed,1994,116,28,7.1,32979,R,1,0,0,0,0,1
Speed 2: Cruise Control,1997,121,110,3.3,13268,PG-13,1,0,0,0,1,2
Speedway Junky,1999,105,1,5.3,469,R,0,0,0,1,0,1
Spice World,1997,93,25,3,7710,PG,0,0,1,0,0,1
Spider,2002,94,8,6.8,5193,R,0,0,0,1,0,1
Spider-Man,2002,121,139,7.4,63228,PG-13,1,0,0,0,0,1
Spider-Man 2,2004,127,200,7.9,40256,PG-13,1,0,0,0,0,1
"SpongeBob SquarePants Movie, The",2004,90,30,6.5,2672,PG,0,1,1,0,0,2
Spring Forward,1999,110,2,7.1,307,R,0,0,0,1,0,1
Spun,2002,106,2.8,6.2,3924,R,0,0,1,1,0,2
Spy Game,2001,126,92,7,16736,R,1,0,0,1,0,2
Spy Hard,1996,81,18,4.5,4686,PG-13,1,0,1,0,0,2
Spy Kids 2: Island of Lost Dreams,2002,99,39,5.8,3175,PG,1,0,1,0,0,2
Spy Kids 3-D: Game Over,2003,84,39,4.7,2597,PG,1,0,1,0,0,2
"Stand-In, The",1999,100,0.4,5.6,42,PG,0,0,0,1,0,1
Star Trek: First Contact,1996,106,45,7.3,25046,PG-13,1,0,0,0,0,1
Star Trek: Insurrection,1998,103,58,6.3,13395,PG,1,0,0,1,1,3
Star Trek: Nemesis,2002,116,70,6.5,11785,PG-13,1,0,0,1,0,2
Star Trek: The Wrath of Khan,1982,116,11,7.6,16333,PG,1,0,0,0,0,1
Star Wars,1977,125,11,8.8,134640,PG,1,0,0,0,0,1
Star Wars: Episode I - The Phantom Menace,1999,133,115,6.4,84488,PG,1,0,0,0,0,1
Star Wars: Episode II - Attack of the Clones,2002,120,120,7,63889,PG,1,0,0,0,0,1
Star Wars: Episode V - The Empire Strikes Back,1980,129,18,8.8,103706,PG,1,0,0,0,0,1
Star Wars: Episode VI - Return of the Jedi,1983,135,32.5,8.1,82471,PG,1,0,0,0,0,1
Stark Raving Mad,2002,102,5,6.2,601,R,0,0,1,0,0,1
Starkweather,2004,92,1,4.6,89,R,0,0,0,1,0,1
Starship Troopers,1997,129,95,6.7,32618,R,1,0,0,0,0,1
Starsky & Hutch,2004,101,60,6.3,13529,PG-13,1,0,1,0,0,2
"Statement, The",2003,120,23,6.1,710,R,0,0,0,1,0,1
Stateside,2004,97,16,5.4,247,R,0,0,0,1,0,1
"Station Agent, The",2003,88,0.5,8.1,7112,R,0,0,0,1,0,1
Steal Big Steal Little,1995,135,35,4.6,263,PG-13,0,0,1,0,0,1
Stealing Harvard,2002,82,25,4.7,2547,PG-13,0,0,1,1,0,2
Steamboy,2004,126,20,6.6,529,PG-13,1,1,0,1,0,3
Steel,1997,97,16,2.6,1607,PG-13,1,0,0,0,0,1
"Stepford Wives, The",2004,93,90,5.3,7773,PG-13,0,0,1,1,0,2
Stepmom,1998,124,50,6.1,7470,PG-13,0,0,1,1,0,2
Stigmata,1999,103,32,6,14062,R,0,0,0,1,0,1
Stolen Summer,2002,91,1.5,6.2,801,PG,0,0,0,1,0,1
"Story of Us, The",1999,95,50,5.6,4953,R,0,0,1,1,1,3
Strange Days,1995,145,42,6.9,11869,R,1,0,0,1,0,2
Strangers on a Train,1951,103,1.2,8.3,10624,PG,0,0,0,1,0,1
Stripes,1981,106,10,6.8,7406,R,0,0,1,0,0,1
Striptease,1996,117,50,3.8,7998,R,0,0,1,1,0,2
Stuart Little,1999,81,103,6,8009,PG,0,0,1,0,0,1
Stuart Little 2,2002,82,120,5.9,2324,PG,0,0,1,0,0,1
Sugar & Spice,2001,84,11,5.3,2901,PG-13,0,0,1,0,0,1
Sugar Town,1999,92,0.25,5.8,307,R,0,0,1,0,0,1
Suicide Kings,1997,106,5,7,6117,R,0,0,1,1,0,2
"Sum of All Fears, The",2002,123,68,6.6,15835,PG-13,1,0,0,1,0,2
Summer Catch,2001,105,17,4.5,2581,PG-13,0,0,1,0,1,2
Summer of Sam,1999,142,22,6.5,8151,R,0,0,0,1,1,2
Sunshine State,2002,141,5.6,7,1481,PG-13,0,0,0,1,0,1
Super Troopers,2001,100,3,6.3,7728,R,0,0,1,0,0,1
Superman,1978,151,55,7.1,17327,PG,1,0,0,0,0,1
Superstar,1999,81,14,4.5,2880,PG-13,0,0,1,0,0,1
Surviving Picasso,1996,125,16,6.1,1139,R,0,0,0,1,1,2
Suspect Zero,2004,99,27,5.7,1310,R,0,0,0,1,0,1
Sweepers,1999,93,12.5,3.9,276,R,1,0,0,0,0,1
Sweet Home Alabama,2002,108,38,5.8,9943,PG-13,0,0,1,1,1,3
Sweet November,2001,115,40,5.5,5458,PG-13,0,0,1,1,1,3
"Sweetest Thing, The",2002,90,43,4.7,8284,R,0,0,1,0,1,2
Swept Away,2002,89,10,3.8,2113,R,0,0,1,0,1,2
Swimfan,2002,85,8.5,4.5,3863,PG-13,0,0,0,1,0,1
Swimming with Sharks,1994,101,0.7,7.1,4837,R,0,0,1,1,0,2
Swingers,1996,96,0.2,7.6,15827,R,0,0,1,1,0,2
Swiri,1999,125,5,6.6,1704,R,1,0,0,0,1,2
Switchback,1997,118,38,6.1,2195,R,1,0,0,0,0,1
Swordfish,2001,99,80,6.2,20455,R,1,0,0,0,0,1
THX 1138,1971,88,0.777,6.5,4274,R,0,0,0,1,0,1
Tadpole,2002,78,0.15,6.3,1769,PG-13,0,0,1,1,1,3
Taegukgi hwinalrimyeo,2004,140,12.8,8.5,1792,R,1,0,0,1,0,2
"Tailor of Panama, The",2001,109,18,6.1,5997,R,0,0,1,1,0,2
"Talented Mr. Ripley, The",1999,139,40,7,25974,R,0,0,0,1,0,1
Tales from the Hood,1995,98,6,5.1,548,R,1,0,0,0,0,1
Tank Girl,1995,104,25,4.6,4400,R,1,0,1,0,0,2
Tart,2001,94,3.3,4.6,714,R,0,0,0,1,0,1
Tarzan and the Lost City,1998,83,20,3.6,510,PG,1,0,0,0,0,1
"Taxman, The",1999,104,1,5.7,169,R,1,0,1,0,0,2
Tea with Mussolini,1999,117,12,6.7,2711,PG,0,0,1,1,0,2
Teacher's Pet,2004,74,10,5.6,218,PG,0,1,1,0,0,2
Teaching Mrs. Tingle,1999,96,13,5,5244,PG-13,0,0,1,0,0,1
Team America: World Police,2004,98,30,7.3,13104,R,1,0,1,0,0,2
Tears of the Sun,2003,121,70,6.2,8690,R,1,0,0,1,0,2
Ted Bundy,2002,99,1.2,5.2,852,R,0,0,0,1,0,1
"Terminal, The",2004,128,60,7.1,15809,PG-13,0,0,1,1,1,3
Terminator 2: Judgment Day,1991,154,100,8.2,77614,R,1,0,0,1,0,2
Terminator 3: Rise of the Machines,2003,109,175,6.9,32111,R,1,0,0,0,0,1
Terror Tract,2000,96,11,5.6,281,R,0,0,1,0,0,1
"Texas Chainsaw Massacre, The",2003,98,9.2,5.9,9587,R,1,0,0,0,0,1
Texas Rangers,2001,86,38,5.1,945,PG-13,0,0,0,1,0,1
Theodore Rex,1995,92,33,2.2,567,PG,0,0,1,0,0,1
There Goes My Baby,1994,110,10.5,6.1,253,R,0,0,1,1,0,2
There's Something About Mary,1998,134,23,7.2,46343,R,0,0,1,0,1,2
"Thin Line Between Love and Hate, A",1996,108,8,4.4,458,R,0,0,1,0,1,2
"Thin Red Line, The",1998,170,52,7.2,25637,R,1,0,0,1,0,2
Things to Do in Denver When You're Dead,1995,115,8,6.6,5703,R,0,0,0,1,1,2
Thir13en Ghosts,2001,87,20,5.1,8292,R,0,0,1,0,0,1
Thirteen,2003,100,1.5,7.1,8652,R,0,0,0,1,0,1
Thirteen Conversations About One Thing,2001,104,3,7.2,2883,R,0,0,0,1,0,1
Thirteen Days,2000,145,80,7.4,10926,PG-13,0,0,0,1,0,1
"Thomas Crown Affair, The",1999,113,48,6.7,17220,R,0,0,1,0,1,2
Three Kings,1999,114,48,7.3,31503,R,1,0,1,1,0,3
Three to Tango,1999,98,20,6,5719,PG-13,0,0,1,0,1,2
Thunderbirds,2004,95,57,4.4,1419,PG,1,0,1,0,0,2
Time Changer,2002,95,0.825,4.5,304,PG,0,0,0,1,0,1
"Time Machine, The",2002,96,80,5.5,12424,PG-13,1,0,0,0,0,1
"Time to Kill, A",1996,149,40,6.9,15577,R,0,0,0,1,0,1
Timecode,2000,97,4,6.2,2320,R,0,0,1,1,0,2
Tin Cup,1996,135,45,6.2,7521,R,0,0,1,1,1,3
Titan A.E.,2000,94,75,6.4,9373,PG,1,1,0,0,0,2
Titanic,1997,194,200,6.9,90195,PG-13,0,0,0,1,1,2
Tomcats,2001,95,11,4.7,3717,R,0,0,1,0,0,1
Tomorrow Never Dies,1997,119,110,6.4,19397,PG-13,1,0,0,0,0,1
Torque,2004,81,40,3.2,4050,PG-13,1,0,0,0,0,1
"Touch, The",2002,103,20,4.5,417,PG-13,1,0,0,0,1,2
Town & Country,2001,104,90,4.5,1434,R,0,0,1,0,0,1
Traffic,2000,147,48,7.8,41268,R,0,0,0,1,0,1
Training Day,2001,120,45,7.3,22776,R,0,0,0,1,0,1
Trainspotting,1996,94,3.5,8,51887,R,0,0,0,1,0,1
Treasure Planet,2002,95,140,6.6,3724,PG,0,1,0,1,0,2
Trees Lounge,1996,95,1.3,7.1,3155,R,0,0,1,1,0,2
"Trigger Effect, The",1996,94,8,5.4,1591,R,1,0,0,1,0,2
Triggermen,2002,96,12,5.8,317,R,0,0,1,0,0,1
"Triplettes de Belleville, Les",2003,78,8,7.7,6618,PG-13,0,1,1,0,0,2
"Triumph of Love, The",2001,112,5,5.7,423,PG-13,0,0,1,0,1,2
Trois 3: The Escort,2004,95,1,4.8,38,R,0,0,0,1,0,1
Tromeo and Juliet,1996,108,0.35,5.8,1030,R,0,0,1,1,0,2
Troy,2004,162,185,7.1,33979,R,1,0,0,1,1,3
"Truman Show, The",1998,103,60,7.7,62434,PG,0,0,1,1,0,2
Tuck Everlasting,2002,96,15,6.5,2055,PG,0,0,0,1,1,2
Tumbleweeds,1999,102,0.312,6.9,1146,PG-13,0,0,1,1,0,2
"Tuxedo, The",2002,98,60,5.1,6070,PG-13,1,0,1,0,0,2
Twelve Monkeys,1995,129,29,7.9,62301,R,0,0,0,1,0,1
Twin Falls Idaho,1999,111,0.5,7.1,1547,R,0,0,0,1,0,1
Twin Peaks: Fire Walk with Me,1992,135,10,6.5,6927,R,0,0,0,1,0,1
Twist,2003,97,0.35,6,197,R,0,0,0,1,0,1
Twister,1996,113,92,5.9,28315,PG-13,1,0,0,1,0,2
Two Can Play That Game,2001,93,6,5.8,843,R,0,0,1,0,1,2
Two Weeks Notice,2002,101,60,5.8,15010,PG-13,0,0,1,0,1,2
U Turn,1997,125,19,6.5,10306,R,0,0,0,1,0,1
U-571,2000,116,62,6.5,15792,PG-13,1,0,0,1,0,2
U.S. Marshals,1998,131,60,6.1,10315,PG-13,1,0,0,1,0,2
Unbreakable,2000,106,75,7.1,35842,PG-13,0,0,0,1,0,1
Under Siege 2: Dark Territory,1995,99,60,4.9,5551,R,1,0,0,1,0,2
Under Suspicion,2000,111,25,6.4,3718,R,0,0,0,1,0,1
Under the Tuscan Sun,2003,113,18,6.7,4183,PG-13,0,0,1,1,1,3
Undercover Brother,2002,85,25,6,5138,PG-13,1,0,1,0,0,2
Undisputed,2002,96,20,5.6,1769,R,1,0,0,1,0,2
Unfaithful,2002,125,50,6.6,8713,R,0,0,0,1,0,1
Unstoppable,2004,96,15,4.8,579,R,1,0,1,1,0,3
"Untold, The",2002,92,3,3.8,400,R,1,0,0,0,0,1
Up Close & Personal,1996,124,60,5.7,3201,PG-13,0,0,0,1,1,2
"Upside of Anger, The",2005,118,13.2,7.2,1160,R,0,0,1,1,1,3
Urban Ghost Story,1998,82,0.3,5.3,167,R,0,0,0,1,0,1
Urbania,2000,106,0.225,6.9,1089,R,0,0,0,1,0,1
Utomlyonnye solntsem,1994,132,2.8,7.6,2173,R,0,0,0,1,0,1
Vampire in Brooklyn,1995,100,14,4.4,2716,R,0,0,1,0,1,2
Vampires,1998,106,20,5.6,7908,R,1,0,0,0,0,1
